engine_id,cycle,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21
76,54,642.020,1585.620,1401.480,21.610,554.300,2388.060,9059.460,47.080,522.710,2388.030,8139.420,8.410,392.000,39.090,23.420
76,55,642.390,1590.340,1400.430,21.610,554.220,2388.000,9052.870,47.260,522.130,2388.070,8137.040,8.410,391.000,39.020,23.380
76,56,642.240,1589.790,1395.890,21.610,554.310,2388.040,9057.430,47.280,522.270,2388.050,8140.620,8.380,392.000,38.990,23.360
76,57,642.290,1585.400,1394.430,21.610,554.300,2388.030,9059.200,47.220,522.550,2388.020,8139.220,8.420,392.000,39.110,23.360
76,58,642.120,1584.620,1396.340,21.610,553.730,2388.010,9057.860,47.210,522.800,2388.070,8142.820,8.360,392.000,39.000,23.470
76,59,642.430,1589.910,1396.040,21.610,554.800,2388.040,9063.550,47.150,522.370,2388.050,8138.000,8.430,392.000,38.850,23.410
76,60,642.320,1579.310,1391.970,21.610,553.940,2388.050,9054.370,47.270,521.980,2388.020,8143.180,8.410,390.000,38.980,23.350
76,61,641.960,1585.170,1397.570,21.610,554.780,2388.020,9059.460,47.150,522.230,2388.010,8141.110,8.400,392.000,39.040,23.420
76,62,642.130,1595.910,1400.600,21.610,553.860,2388.050,9050.320,47.300,522.150,2388.020,8140.990,8.390,391.000,38.960,23.500
76,63,641.750,1578.330,1393.310,21.610,554.470,2388.040,9065.060,47.260,522.590,2388.040,8141.980,8.400,392.000,39.170,23.330
76,64,642.050,1583.880,1395.730,21.610,553.990,2388.080,9057.630,47.200,521.950,2388.020,8140.820,8.400,392.000,38.860,23.450
76,65,642.030,1589.110,1392.200,21.610,554.050,2388.010,9055.480,47.190,522.560,2387.940,8146.470,8.380,394.000,38.940,23.250
76,66,642.510,1583.030,1399.810,21.610,554.200,2387.930,9056.170,47.260,522.180,2388.020,8142.840,8.420,391.000,39.070,23.490
76,67,642.300,1582.450,1401.590,21.610,554.690,2388.030,9055.120,47.150,522.240,2388.040,8143.170,8.440,393.000,39.020,23.400
76,68,641.870,1584.490,1397.010,21.610,553.750,2388.030,9065.240,47.340,522.320,2388.070,8138.100,8.430,393.000,38.840,23.450
76,69,642.500,1586.660,1403.640,21.610,554.600,2388.020,9059.450,47.220,522.050,2388.010,8137.380,8.430,392.000,38.930,23.360
76,70,641.980,1580.540,1407.720,21.610,554.370,2388.020,9062.370,47.260,522.020,2388.010,8144.080,8.400,393.000,38.990,23.420
76,71,642.560,1585.260,1397.390,21.610,555.060,2388.030,9062.740,47.390,521.430,2388.030,8138.810,8.400,393.000,39.070,23.420
76,72,642.230,1579.000,1399.700,21.610,554.810,2388.020,9066.870,47.260,521.540,2387.960,8142.780,8.390,392.000,39.050,23.450
76,73,642.020,1587.460,1399.830,21.610,553.780,2388.050,9059.810,47.070,522.520,2388.010,8150.110,8.420,392.000,38.960,23.360
76,74,642.450,1586.560,1401.900,21.610,554.470,2388.050,9067.310,47.240,522.370,2387.930,8141.190,8.400,393.000,39.190,23.390
76,75,642.500,1588.050,1406.330,21.610,554.400,2388.040,9055.440,47.390,522.110,2388.060,8141.260,8.410,391.000,38.960,23.340
76,76,642.340,1587.210,1400.090,21.610,554.490,2388.010,9056.730,47.280,522.100,2387.970,8143.900,8.420,392.000,39.090,23.430
76,77,642.260,1581.950,1403.380,21.610,553.590,2388.030,9065.540,47.360,522.000,2387.990,8145.170,8.390,393.000,38.940,23.380
76,78,643.090,1590.280,1406.480,21.600,554.410,2388.100,9058.160,47.400,521.950,2388.040,8144.340,8.400,394.000,39.040,23.350
76,79,641.990,1585.220,1403.760,21.610,554.590,2388.000,9065.010,47.230,521.980,2388.040,8145.380,8.390,392.000,39.090,23.290
76,80,642.350,1590.050,1398.810,21.610,553.850,2388.090,9053.900,47.290,521.960,2388.040,8138.850,8.400,393.000,39.090,23.480
76,81,641.960,1577.910,1405.960,21.610,554.900,2387.990,9061.870,47.360,521.570,2387.980,8149.440,8.400,390.000,38.840,23.380
76,82,642.090,1586.120,1402.950,21.610,554.240,2388.030,9061.740,47.140,522.000,2388.050,8149.600,8.430,391.000,39.110,23.360
76,83,642.140,1586.310,1397.510,21.610,554.490,2388.080,9057.300,47.310,521.990,2388.040,8139.220,8.400,393.000,39.030,23.400
76,84,641.860,1586.060,1397.740,21.610,554.860,2388.060,9062.250,47.060,522.040,2388.000,8143.320,8.400,392.000,39.010,23.240
76,85,642.210,1584.790,1409.180,21.610,553.920,2388.010,9060.370,47.200,521.710,2388.050,8138.910,8.400,392.000,39.140,23.340
76,86,642.280,1588.340,1403.630,21.610,555.040,2388.020,9059.880,47.200,522.260,2388.080,8149.310,8.440,393.000,38.960,23.440
76,87,642.430,1586.990,1397.090,21.610,554.300,2388.030,9058.750,47.410,521.940,2388.070,8141.980,8.410,393.000,39.110,23.460
76,88,642.140,1588.780,1400.370,21.610,554.370,2388.040,9067.200,47.370,522.480,2388.060,8142.850,8.430,392.000,38.950,23.450
76,89,642.100,1593.940,1395.780,21.610,554.130,2388.020,9053.290,47.270,522.470,2388.030,8147.660,8.430,394.000,39.150,23.450
76,90,642.400,1581.020,1398.550,21.610,554.820,2388.040,9062.720,47.200,521.450,2387.990,8138.850,8.430,392.000,39.030,23.300
76,91,641.740,1589.770,1401.560,21.610,554.160,2388.010,9055.260,47.120,522.270,2388.020,8144.860,8.440,391.000,39.080,23.440
76,92,642.290,1587.970,1410.790,21.610,553.490,2388.030,9064.110,47.150,521.810,2388.030,8136.410,8.380,393.000,38.820,23.390
76,93,642.100,1582.580,1397.670,21.610,554.180,2388.090,9066.020,47.290,522.300,2387.990,8150.050,8.410,392.000,39.070,23.410
76,94,642.080,1582.790,1400.200,21.600,553.880,2388.040,9067.000,47.250,522.040,2387.990,8134.140,8.430,392.000,39.080,23.380
76,95,642.110,1587.910,1403.500,21.610,554.350,2388.040,9060.010,47.380,522.300,2387.970,8144.300,8.440,391.000,39.070,23.310
76,96,642.680,1582.030,1396.550,21.610,554.210,2388.060,9059.560,47.230,521.810,2388.030,8142.690,8.420,392.000,39.030,23.300
76,97,641.130,1589.710,1393.170,21.610,554.510,2387.970,9058.260,47.190,521.770,2388.030,8141.260,8.390,391.000,38.820,23.380
76,98,642.350,1586.550,1400.040,21.610,553.960,2388.020,9062.210,47.280,522.410,2388.010,8145.230,8.410,393.000,39.060,23.320
76,99,641.720,1577.850,1407.780,21.610,553.750,2388.040,9055.020,47.360,522.510,2388.090,8140.410,8.390,391.000,38.900,23.380
76,100,642.230,1589.870,1406.680,21.610,554.310,2388.050,9067.480,47.440,521.840,2388.030,8149.300,8.400,393.000,39.010,23.320
76,101,642.380,1587.200,1402.520,21.610,554.160,2388.040,9056.270,47.370,522.590,2388.080,8147.840,8.430,392.000,39.050,23.420
76,102,642.330,1585.890,1402.560,21.610,554.670,2388.070,9061.950,47.340,522.170,2388.020,8147.020,8.430,393.000,38.820,23.350
76,103,641.800,1589.780,1401.180,21.610,553.680,2388.040,9063.560,47.250,522.110,2388.050,8140.870,8.420,393.000,39.080,23.350
76,104,641.750,1582.960,1399.710,21.610,554.340,2388.060,9063.870,47.410,521.790,2388.010,8137.890,8.410,392.000,39.150,23.420
76,105,642.180,1584.040,1398.180,21.610,554.490,2387.960,9057.390,47.250,522.030,2388.000,8140.990,8.430,393.000,38.870,23.380
76,106,642.330,1589.820,1403.690,21.610,553.660,2388.000,9061.530,47.380,521.700,2388.010,8143.170,8.420,392.000,38.940,23.390
76,107,642.080,1586.680,1406.520,21.610,554.670,2388.050,9054.170,47.430,522.060,2388.030,8141.610,8.420,393.000,39.060,23.360
76,108,642.440,1587.990,1408.840,21.610,554.230,2388.010,9059.930,47.300,521.710,2388.070,8139.980,8.390,392.000,38.820,23.360
76,109,642.210,1584.240,1406.010,21.610,553.500,2388.010,9064.170,47.420,521.770,2388.030,8148.980,8.400,392.000,39.010,23.270
76,110,642.770,1579.160,1394.310,21.610,553.860,2387.980,9057.760,47.300,521.870,2388.010,8141.830,8.430,391.000,39.260,23.370
76,111,642.200,1582.960,1397.600,21.600,554.500,2388.060,9063.580,47.290,522.410,2388.050,8143.970,8.410,393.000,39.060,23.390
76,112,642.320,1582.020,1405.110,21.610,553.580,2388.050,9067.520,47.310,521.860,2388.070,8146.320,8.440,392.000,38.880,23.270
76,113,642.340,1586.850,1403.920,21.610,553.310,2388.000,9056.900,47.430,521.690,2388.040,8149.320,8.410,392.000,38.920,23.360
76,114,642.100,1590.740,1402.240,21.610,553.910,2388.000,9065.220,47.320,522.280,2388.070,8145.090,8.440,391.000,38.990,23.390
76,115,642.570,1591.860,1407.570,21.610,553.850,2388.010,9069.480,47.190,521.800,2388.010,8144.780,8.420,393.000,39.000,23.320
76,116,642.100,1585.220,1401.650,21.610,554.440,2388.050,9067.730,47.230,522.340,2388.020,8148.550,8.420,392.000,39.160,23.380
76,117,642.670,1582.860,1402.730,21.610,554.140,2388.070,9070.170,47.550,522.020,2388.010,8142.750,8.450,392.000,38.920,23.390
76,118,642.140,1591.470,1402.510,21.610,553.180,2388.010,9065.280,47.540,521.850,2388.030,8146.420,8.420,392.000,38.830,23.360
76,119,641.980,1587.240,1406.520,21.610,554.330,2388.070,9066.160,47.220,521.960,2388.050,8145.020,8.390,392.000,38.880,23.390
76,120,642.260,1584.610,1401.660,21.610,554.260,2388.040,9059.710,47.390,521.810,2388.030,8149.150,8.430,392.000,39.040,23.260
76,121,642.490,1585.420,1403.930,21.600,554.220,2388.000,9067.200,47.330,521.700,2388.060,8147.050,8.400,393.000,38.840,23.260
76,122,642.110,1586.800,1411.350,21.610,553.690,2388.050,9066.810,47.330,521.730,2388.050,8147.540,8.420,393.000,38.990,23.430
76,123,642.440,1590.410,1406.340,21.610,553.230,2388.020,9064.590,47.350,522.080,2388.130,8143.160,8.430,393.000,38.960,23.390
76,124,641.990,1585.870,1394.910,21.610,553.530,2388.060,9068.250,47.330,521.850,2388.040,8145.280,8.410,394.000,38.930,23.410
76,125,642.350,1583.480,1405.860,21.610,553.880,2388.100,9070.640,47.480,521.350,2388.060,8144.910,8.430,393.000,38.830,23.260
76,126,643.180,1592.510,1402.940,21.610,553.700,2388.000,9067.590,47.370,521.800,2388.050,8148.000,8.410,392.000,38.900,23.580
76,127,641.910,1584.040,1398.960,21.610,553.840,2388.040,9055.930,47.240,521.970,2388.060,8149.680,8.380,392.000,38.840,23.330
76,128,642.750,1590.130,1406.440,21.610,553.620,2388.050,9065.760,47.570,522.100,2388.040,8149.620,8.410,393.000,38.850,23.430
76,129,642.180,1582.110,1404.090,21.610,554.280,2388.020,9068.190,47.300,521.520,2388.040,8145.390,8.400,393.000,38.890,23.290
76,130,643.140,1588.180,1406.730,21.610,554.190,2388.030,9072.580,47.420,521.590,2388.090,8153.110,8.420,391.000,38.930,23.300
76,131,642.230,1588.080,1404.090,21.610,553.440,2388.030,9074.810,47.610,521.790,2388.040,8150.810,8.420,393.000,38.800,23.400
76,132,642.170,1589.040,1400.900,21.610,553.860,2388.060,9072.100,47.480,522.070,2388.030,8149.270,8.410,393.000,38.880,23.340
76,133,642.200,1583.590,1403.320,21.610,554.050,2388.050,9069.660,47.390,522.210,2388.100,8143.920,8.440,392.000,38.950,23.420
76,134,643.210,1585.890,1410.010,21.610,554.070,2387.980,9073.490,47.580,521.410,2388.060,8149.710,8.440,395.000,38.860,23.410
76,135,642.790,1582.330,1403.320,21.610,554.290,2388.060,9070.500,47.550,521.950,2388.060,8149.140,8.420,393.000,38.800,23.260
76,136,642.760,1592.390,1406.660,21.610,554.140,2388.060,9070.220,47.500,521.480,2388.110,8151.780,8.410,392.000,38.930,23.230
76,137,642.280,1589.190,1407.830,21.610,553.260,2388.010,9069.440,47.310,521.310,2388.080,8148.510,8.410,393.000,38.940,23.410
76,138,642.480,1583.660,1400.340,21.610,553.920,2388.040,9067.920,47.220,521.770,2388.030,8151.870,8.430,393.000,38.830,23.330
76,139,643.040,1590.570,1414.520,21.610,554.370,2388.000,9069.700,47.540,521.740,2388.050,8147.190,8.410,392.000,38.800,23.390
76,140,642.460,1584.090,1403.130,21.610,553.870,2388.040,9070.880,47.500,521.720,2388.070,8154.210,8.480,394.000,38.600,23.370
76,141,642.480,1587.340,1408.000,21.610,553.630,2388.070,9074.010,47.380,521.860,2388.080,8147.620,8.460,395.000,38.930,23.350
76,142,642.260,1589.590,1408.680,21.610,553.950,2388.130,9072.150,47.470,521.200,2388.080,8145.350,8.430,392.000,38.740,23.360
76,143,642.330,1581.140,1404.550,21.610,553.850,2388.100,9073.800,47.350,521.350,2388.040,8144.540,8.440,393.000,38.830,23.280
76,144,642.960,1588.220,1400.890,21.610,553.630,2388.050,9075.480,47.410,521.650,2388.050,8149.690,8.400,392.000,38.770,23.210
76,145,641.580,1593.370,1400.860,21.610,553.700,2388.050,9074.850,47.520,521.360,2388.070,8148.840,8.440,391.000,38.990,23.360
76,146,642.560,1585.260,1408.660,21.610,553.460,2387.990,9068.370,47.670,521.700,2388.030,8153.700,8.430,394.000,38.850,23.220
76,147,642.870,1581.920,1408.390,21.610,554.410,2388.040,9073.410,47.350,521.510,2388.090,8150.820,8.420,394.000,38.830,23.210
76,148,642.420,1586.050,1403.240,21.610,553.750,2388.080,9065.260,47.590,521.660,2388.080,8148.260,8.440,392.000,39.030,23.310
76,149,642.720,1594.110,1408.980,21.610,553.700,2388.050,9072.990,47.460,521.920,2388.070,8152.190,8.460,393.000,39.100,23.290
76,150,643.080,1586.640,1411.160,21.610,553.710,2388.060,9068.630,47.450,521.130,2388.100,8147.710,8.450,393.000,38.790,23.220
76,151,642.490,1589.900,1404.730,21.610,553.120,2388.000,9075.500,47.470,521.510,2388.090,8153.770,8.410,392.000,38.720,23.360
76,152,642.540,1588.910,1410.090,21.610,553.790,2388.080,9082.320,47.510,521.610,2388.020,8150.590,8.420,392.000,38.800,23.360
76,153,642.280,1591.480,1403.360,21.610,553.770,2388.050,9075.350,47.530,521.860,2388.110,8152.450,8.430,392.000,38.710,23.260
76,154,642.440,1590.150,1408.390,21.610,552.180,2388.030,9074.130,47.610,521.780,2388.040,8154.890,8.430,394.000,38.740,23.300
76,155,642.880,1584.380,1407.590,21.610,553.750,2388.070,9071.410,47.550,521.020,2388.080,8151.350,8.410,393.000,38.850,23.370
76,156,642.920,1589.540,1411.310,21.610,554.320,2388.060,9076.800,47.410,521.300,2388.070,8150.060,8.400,391.000,38.950,23.180
76,157,642.150,1589.930,1407.380,21.610,552.880,2388.040,9076.710,47.490,521.200,2388.070,8154.930,8.460,393.000,38.720,23.270
76,158,642.880,1587.590,1408.480,21.610,553.390,2388.090,9075.940,47.650,521.580,2388.080,8157.580,8.450,393.000,38.880,23.310
76,159,642.970,1591.780,1406.860,21.610,553.990,2388.100,9083.440,47.560,520.920,2388.090,8155.620,8.430,392.000,38.790,23.190
76,160,642.250,1594.180,1411.920,21.610,553.000,2388.080,9078.310,47.500,521.530,2388.020,8155.250,8.420,393.000,38.820,23.300
76,161,642.990,1590.020,1409.000,21.610,553.430,2388.110,9080.290,47.670,521.710,2388.040,8155.190,8.450,395.000,38.880,23.250
76,162,642.880,1591.800,1412.700,21.610,553.920,2388.100,9082.040,47.510,521.540,2388.080,8157.380,8.450,392.000,38.700,23.280
76,163,642.390,1591.050,1416.080,21.610,552.930,2388.150,9076.390,47.560,521.210,2388.100,8154.500,8.430,393.000,38.750,23.370
76,164,642.790,1587.210,1412.650,21.610,553.040,2388.080,9082.460,47.460,521.090,2388.120,8155.290,8.440,395.000,38.910,23.350
76,165,642.870,1589.920,1411.280,21.610,553.340,2388.070,9077.580,47.550,521.170,2388.060,8155.800,8.460,393.000,38.820,23.210
76,166,642.380,1595.060,1411.450,21.610,553.720,2388.070,9080.290,47.710,521.670,2388.130,8163.850,8.470,395.000,38.800,23.280
76,167,643.050,1595.060,1421.350,21.610,553.090,2388.100,9075.450,47.650,521.000,2388.080,8154.700,8.470,394.000,38.790,23.270
76,168,642.950,1591.510,1409.710,21.610,553.360,2388.090,9085.180,47.890,520.940,2388.080,8159.280,8.470,394.000,38.710,23.170
76,169,642.880,1593.250,1409.250,21.610,553.650,2388.080,9087.690,47.590,521.190,2388.070,8157.450,8.460,393.000,38.830,23.300
76,170,642.550,1599.000,1406.960,21.610,552.830,2388.070,9082.740,47.780,521.000,2388.100,8157.120,8.460,393.000,38.700,23.230
76,171,643.000,1598.660,1412.850,21.610,552.490,2388.040,9080.930,47.640,521.270,2388.090,8150.970,8.430,394.000,38.760,23.310
76,172,643.120,1594.290,1414.920,21.610,552.230,2388.110,9091.370,47.650,521.260,2388.100,8163.070,8.450,393.000,38.820,23.320
76,173,642.900,1592.180,1415.930,21.610,552.850,2388.130,9083.970,47.840,521.260,2388.100,8164.880,8.490,393.000,38.770,23.210
76,174,642.670,1595.050,1410.420,21.610,553.020,2388.070,9086.700,47.560,521.450,2388.090,8158.280,8.470,395.000,38.810,23.190
76,175,642.250,1596.260,1419.310,21.610,552.990,2388.120,9076.920,47.670,521.250,2388.120,8162.320,8.460,394.000,38.750,23.230
76,176,642.970,1586.280,1410.780,21.610,553.230,2388.090,9085.670,47.420,520.970,2388.130,8158.030,8.490,393.000,38.770,23.240
76,177,643.070,1594.800,1419.680,21.610,552.830,2388.070,9074.680,47.840,520.680,2388.090,8163.500,8.450,395.000,38.830,23.200
76,178,643.290,1597.120,1413.770,21.610,552.830,2388.110,9086.450,47.870,520.900,2388.110,8162.070,8.480,395.000,38.810,23.270
76,179,642.690,1595.510,1418.300,21.610,552.230,2388.090,9096.170,47.780,521.420,2388.060,8161.510,8.490,393.000,38.650,23.250
76,180,642.910,1591.580,1412.310,21.610,553.220,2388.080,9089.500,47.730,520.800,2388.140,8157.860,8.470,394.000,38.550,23.170
76,181,642.830,1600.640,1413.810,21.610,553.140,2388.100,9089.740,47.570,520.910,2388.120,8159.390,8.440,393.000,38.850,23.260
76,182,643.690,1593.630,1419.330,21.610,552.850,2388.080,9091.810,47.610,520.860,2388.130,8162.070,8.480,394.000,38.850,23.170
76,183,642.840,1598.240,1414.560,21.610,553.450,2388.060,9092.240,47.900,521.460,2388.120,8171.830,8.460,394.000,38.540,23.250
76,184,642.960,1598.250,1403.230,21.610,552.690,2388.060,9092.010,47.820,521.060,2388.120,8166.030,8.470,396.000,38.450,23.130
76,185,642.900,1596.980,1412.950,21.610,552.540,2388.080,9095.210,47.670,520.810,2388.110,8169.220,8.460,395.000,38.600,23.200
76,186,643.170,1597.620,1418.600,21.610,552.200,2388.110,9092.570,47.820,520.800,2388.150,8164.920,8.450,395.000,38.530,23.180
76,187,642.790,1595.550,1414.260,21.610,553.150,2388.100,9096.140,47.910,520.650,2388.140,8167.820,8.490,394.000,38.650,23.180
76,188,643.380,1599.630,1416.400,21.610,552.270,2388.130,9093.680,47.760,520.160,2388.130,8167.530,8.470,395.000,38.580,23.200
76,189,643.110,1595.600,1417.450,21.610,552.910,2388.170,9095.780,47.730,521.090,2388.170,8167.290,8.500,393.000,38.680,23.180
76,190,642.730,1594.720,1418.980,21.610,553.120,2388.140,9099.920,47.750,520.690,2388.140,8164.410,8.500,395.000,38.660,23.180
76,191,642.770,1592.350,1424.330,21.610,551.790,2388.130,9103.790,47.730,520.530,2388.110,8168.760,8.460,395.000,38.530,23.140
76,192,643.100,1600.970,1416.970,21.610,553.060,2388.090,9103.100,47.840,520.250,2388.140,8167.900,8.480,395.000,38.590,23.070
76,193,643.170,1591.060,1422.790,21.610,552.150,2388.120,9103.720,47.860,520.450,2388.160,8166.770,8.460,396.000,38.580,23.180
76,194,643.360,1599.720,1419.460,21.610,552.010,2388.130,9103.010,47.940,519.830,2388.170,8175.250,8.490,394.000,38.500,23.100
76,195,643.150,1597.540,1417.370,21.610,552.810,2388.170,9103.340,47.860,520.330,2388.140,8179.460,8.470,394.000,38.570,23.210
76,196,643.090,1600.270,1419.110,21.610,552.330,2388.140,9103.800,47.810,520.960,2388.150,8167.490,8.490,397.000,38.460,23.230
76,197,642.820,1603.040,1424.980,21.610,551.980,2388.180,9108.810,47.740,520.690,2388.150,8171.500,8.520,395.000,38.650,23.150
76,198,643.230,1601.690,1420.360,21.610,552.220,2388.130,9109.040,48.020,520.220,2388.120,8179.880,8.500,396.000,38.440,23.160
76,199,643.840,1594.810,1427.390,21.610,552.110,2388.120,9100.390,47.850,520.390,2388.140,8176.820,8.480,396.000,38.530,23.120
76,200,643.270,1601.400,1422.570,21.610,552.350,2388.150,9099.990,48.020,520.540,2388.120,8179.030,8.490,396.000,38.720,23.030
76,201,643.130,1599.520,1427.540,21.610,552.620,2388.140,9106.890,47.960,519.770,2388.170,8184.210,8.510,397.000,38.710,23.090
76,202,643.720,1603.210,1420.470,21.610,552.330,2388.170,9105.950,47.830,519.990,2388.180,8177.720,8.470,396.000,38.540,23.080
76,203,643.270,1599.310,1424.390,21.610,552.070,2388.120,9108.110,48.090,520.560,2388.110,8181.320,8.520,396.000,38.410,23.130
76,204,644.050,1600.370,1432.290,21.610,551.830,2388.140,9108.950,48.050,520.340,2388.180,8179.070,8.530,396.000,38.350,23.080
76,205,643.140,1603.480,1420.070,21.610,551.820,2388.180,9114.990,48.040,520.190,2388.140,8182.450,8.510,395.000,38.460,23.070
77,1,642.350,1590.200,1397.550,21.610,553.960,2388.070,9058.450,47.330,521.950,2388.040,8132.470,8.400,391.000,39.060,23.410
77,2,642.720,1588.720,1396.370,21.610,554.540,2388.020,9052.230,47.450,522.300,2388.030,8124.970,8.410,392.000,38.940,23.280
77,3,642.290,1584.910,1400.600,21.610,553.910,2388.030,9044.310,47.380,521.770,2388.010,8136.340,8.420,392.000,38.890,23.340
77,4,642.140,1582.530,1396.510,21.610,553.810,2388.040,9051.070,47.380,522.240,2388.080,8131.400,8.440,393.000,39.030,23.350
77,5,642.380,1584.520,1394.940,21.610,554.850,2388.100,9052.830,47.270,522.220,2388.030,8133.440,8.390,392.000,38.880,23.320
77,6,642.730,1585.890,1398.740,21.610,554.280,2388.070,9047.380,47.190,522.440,2388.030,8137.960,8.390,393.000,39.130,23.480
77,7,641.980,1584.160,1404.980,21.610,554.720,2387.990,9049.590,47.130,522.350,2388.070,8139.140,8.440,392.000,38.810,23.440
